pos,1937,-3.9828,-4.2787,1.1293,-0.4098
input,1937,0.0002,0.6884,-0.1862,0.0035
target,1937,-3.9828,-4.2787,1.1293,-0.4098
param,1937,0.8633,0.3563,0.9376,-0.1171
pos,1938,-3.9819,-4.2791,1.1293,-0.4089
input,1938,0.0002,0.6931,-0.1834,0.0034
target,1938,-3.9819,-4.2791,1.1293,-0.4089
param,1938,0.8633,0.3563,0.9377,-0.1171
pos,1939,-3.9811,-4.2795,1.1293,-0.4080
input,1939,0.0002,0.6977,-0.1807,0.0034
target,1939,-3.9811,-4.2795,1.1293,-0.4080
param,1939,0.8633,0.3563,0.9377,-0.1171
pos,1940,-3.9803,-4.2799,1.1293,-0.4071
input,1940,0.0002,0.7022,-0.1780,0.0033
target,1940,-3.9803,-4.2799,1.1293,-0.4071
param,1940,0.8633,0.3563,0.9377,-0.1171
pos,1941,-3.9795,-4.2803,1.1293,-0.4063
input,1941,0.0002,0.7067,-0.1753,0.0033
target,1941,-3.9795,-4.2803,1.1293,-0.4063
param,1941,0.8633,0.3563,0.9377,-0.1171
pos,1942,-3.9787,-4.2808,1.1293,-0.4054
input,1942,0.0002,0.7111,-0.1727,0.0032
target,1942,-3.9787,-4.2808,1.1293,-0.4054
param,1942,0.8633,0.3563,0.9377,-0.1171
pos,1943,-3.9779,-4.2811,1.1293,-0.4046
input,1943,0.0002,0.7154,-0.1701,0.0032
target,1943,-3.9779,-4.2811,1.1293,-0.4046
param,1943,0.8633,0.3563,0.9377,-0.1171
pos,1944,-3.9771,-4.2815,1.1292,-0.4037
input,1944,0.0002,0.7197,-0.1675,0.0031
target,1944,-3.9771,-4.2815,1.1292,-0.4037
param,1944,0.8633,0.3563,0.9377,-0.1171
pos,1945,-3.9764,-4.2819,1.1292,-0.4029
input,1945,0.0002,0.7239,-0.1650,0.0031
target,1945,-3.9764,-4.2819,1.1292,-0.4029
param,1945,0.8633,0.3563,0.9377,-0.1171
pos,1946,-3.9756,-4.2823,1.1292,-0.4021
input,1946,0.0002,0.7280,-0.1625,0.0030
target,1946,-3.9756,-4.2823,1.1292,-0.4021
param,1946,0.8633,0.3563,0.9377,-0.1171
pos,1947,-3.9749,-4.2827,1.1292,-0.4012
input,1947,0.0002,0.7321,-0.1601,0.0030
target,1947,-3.9749,-4.2827,1.1292,-0.4012
param,1947,0.8633,0.3563,0.9377,-0.1171
pos,1948,-3.9742,-4.2830,1.1292,-0.4004
input,1948,0.0002,0.7361,-0.1577,0.0030
target,1948,-3.9742,-4.2830,1.1292,-0.4004
param,1948,0.8633,0.3563,0.9377,-0.1171
pos,1949,-3.9734,-4.2834,1.1292,-0.3996
input,1949,0.0002,0.7401,-0.1553,0.0029
target,1949,-3.9734,-4.2834,1.1292,-0.3996
param,1949,0.8633,0.3563,0.9377,-0.1171
pos,1950,-3.9727,-4.2838,1.1292,-0.3989
input,1950,0.0002,0.7440,-0.1530,0.0029
target,1950,-3.9727,-4.2838,1.1292,-0.3989
param,1950,0.8633,0.3563,0.9378,-0.1171
pos,1951,-3.9720,-4.2841,1.1292,-0.3981
input,1951,0.0002,0.7478,-0.1507,0.0028
target,1951,-3.9720,-4.2841,1.1292,-0.3981
param,1951,0.8633,0.3563,0.9378,-0.1171
pos,1952,-3.9714,-4.2844,1.1292,-0.3973
input,1952,0.0002,0.7516,-0.1484,0.0028
target,1952,-3.9714,-4.2844,1.1292,-0.3973
param,1952,0.8633,0.3563,0.9378,-0.1171
pos,1953,-3.9707,-4.2848,1.1292,-0.3966
input,1953,0.0002,0.7553,-0.1462,0.0027
target,1953,-3.9707,-4.2848,1.1292,-0.3966
param,1953,0.8633,0.3563,0.9378,-0.1171
pos,1954,-3.9700,-4.2851,1.1292,-0.3958
input,1954,0.0002,0.7590,-0.1440,0.0027
target,1954,-3.9700,-4.2851,1.1292,-0.3958
param,1954,0.8633,0.3563,0.9378,-0.1171
pos,1955,-3.9694,-4.2854,1.1292,-0.3951
input,1955,0.0002,0.7626,-0.1419,0.0027
target,1955,-3.9694,-4.2854,1.1292,-0.3951
param,1955,0.8633,0.3563,0.9378,-0.1171
pos,1956,-3.9687,-4.2858,1.1292,-0.3944
input,1956,0.0002,0.7662,-0.1397,0.0026
target,1956,-3.9687,-4.2858,1.1292,-0.3944
param,1956,0.8633,0.3563,0.9378,-0.1171
pos,1957,-3.9681,-4.2861,1.1292,-0.3937
input,1957,0.0002,0.7697,-0.1376,0.0026
target,1957,-3.9681,-4.2861,1.1292,-0.3937
param,1957,0.8633,0.3563,0.9378,-0.1171
pos,1958,-3.9674,-4.2864,1.1292,-0.3930
input,1958,0.0002,0.7731,-0.1356,0.0025
target,1958,-3.9674,-4.2864,1.1292,-0.3930
param,1958,0.8633,0.3563,0.9378,-0.1171
pos,1959,-3.9668,-4.2867,1.1292,-0.3923
input,1959,0.0002,0.7765,-0.1335,0.0025
target,1959,-3.9668,-4.2867,1.1292,-0.3923
param,1959,0.8633,0.3563,0.9378,-0.1171
pos,1960,-3.9662,-4.2870,1.1292,-0.3916
input,1960,0.0002,0.7799,-0.1315,0.0025
target,1960,-3.9662,-4.2870,1.1292,-0.3916
param,1960,0.8633,0.3563,0.9378,-0.1171
pos,1961,-3.9656,-4.2873,1.1291,-0.3909
input,1961,0.0002,0.7832,-0.1296,0.0024
target,1961,-3.9656,-4.2873,1.1291,-0.3909
param,1961,0.8633,0.3563,0.9378,-0.1171
pos,1962,-3.9650,-4.2876,1.1291,-0.3903
input,1962,0.0002,0.7714,-0.1276,0.0024
target,1962,-3.9650,-4.2876,1.1291,-0.3903
param,1962,0.8633,0.3563,0.9378,-0.1171
pos,1963,-3.9644,-4.2879,1.1291,-0.3896
input,1963,0.0002,0.7599,-0.1257,0.0024
target,1963,-3.9644,-4.2879,1.1291,-0.3896
param,1963,0.8633,0.3563,0.9378,-0.1171
pos,1964,-3.9638,-4.2881,1.1291,-0.3890
input,1964,0.0001,0.7485,-0.1238,0.0023
target,1964,-3.9638,-4.2881,1.1291,-0.3890
param,1964,0.8632,0.3563,0.9378,-0.1171
pos,1965,-3.9633,-4.2884,1.1291,-0.3884
input,1965,0.0001,0.7372,-0.1220,0.0023
target,1965,-3.9633,-4.2884,1.1291,-0.3884
param,1965,0.8632,0.3563,0.9378,-0.1171
pos,1966,-3.9627,-4.2887,1.1291,-0.3877
input,1966,0.0001,0.7262,-0.1201,0.0022
target,1966,-3.9627,-4.2887,1.1291,-0.3877
param,1966,0.8632,0.3563,0.9379,-0.1171
pos,1967,-3.9622,-4.2889,1.1291,-0.3871
input,1967,0.0001,0.7153,-0.1183,0.0022
target,1967,-3.9622,-4.2889,1.1291,-0.3871
param,1967,0.8632,0.3563,0.9379,-0.1171
pos,1968,-3.9616,-4.2892,1.1291,-0.3865
input,1968,0.0001,0.7046,-0.1166,0.0022
target,1968,-3.9616,-4.2892,1.1291,-0.3865
param,1968,0.8632,0.3563,0.9379,-0.1171
pos,1969,-3.9611,-4.2895,1.1291,-0.3859
input,1969,0.0001,0.6940,-0.1148,0.0021
target,1969,-3.9611,-4.2895,1.1291,-0.3859
param,1969,0.8632,0.3563,0.9379,-0.1171
pos,1970,-3.9605,-4.2897,1.1291,-0.3853
input,1970,0.0001,0.6836,-0.1131,0.0021
target,1970,-3.9605,-4.2897,1.1291,-0.3853
param,1970,0.8632,0.3563,0.9379,-0.1171
pos,1971,-3.9600,-4.2900,1.1291,-0.3848
input,1971,0.0001,0.6733,-0.1264,0.0021
target,1971,-3.9600,-4.2900,1.1291,-0.3848
param,1971,0.8632,0.3563,0.9379,-0.1171
pos,1972,-3.9595,-4.2902,1.1291,-0.3842
input,1972,0.0001,0.6632,-0.1395,0.0021
target,1972,-3.9595,-4.2902,1.1291,-0.3842
param,1972,0.8632,0.3563,0.9379,-0.1171
pos,1973,-3.9590,-4.2905,1.1291,-0.3836
input,1973,0.0001,0.6533,-0.1524,0.0020
target,1973,-3.9590,-4.2905,1.1291,-0.3836
param,1973,0.8632,0.3563,0.9379,-0.1171
pos,1974,-3.9585,-4.2907,1.1291,-0.3831
input,1974,0.0001,0.6435,-0.1651,0.0020
target,1974,-3.9585,-4.2907,1.1291,-0.3831
param,1974,0.8632,0.3563,0.9379,-0.1171
pos,1975,-3.9580,-4.2909,1.1291,-0.3825
input,1975,0.0001,0.6338,-0.1776,0.0020
target,1975,-3.9580,-4.2909,1.1291,-0.3825
param,1975,0.8632,0.3563,0.9379,-0.1171
pos,1976,-3.9575,-4.2912,1.1291,-0.3820
input,1976,0.0001,0.6243,-0.1900,0.0019
target,1976,-3.9575,-4.2912,1.1291,-0.3820
param,1976,0.8632,0.3563,0.9379,-0.1171
pos,1977,-3.9571,-4.2914,1.1291,-0.3814
input,1977,0.0001,0.6150,-0.2021,0.0019
target,1977,-3.9571,-4.2914,1.1291,-0.3814
param,1977,0.8632,0.3563,0.9379,-0.1171
pos,1978,-3.9566,-4.2916,1.1291,-0.3809
input,1978,0.0001,0.6057,-0.2141,0.0019
target,1978,-3.9566,-4.2916,1.1291,-0.3809
param,1978,0.8632,0.3563,0.9379,-0.1171
pos,1979,-3.9561,-4.2918,1.1291,-0.3804
input,1979,0.0001,0.5966,-0.2259,0.0018
target,1979,-3.9561,-4.2918,1.1291,-0.3804
param,1979,0.8632,0.3563,0.9379,-0.1171
pos,1980,-3.9557,-4.2920,1.1291,-0.3799
input,1980,0.0001,0.5877,-0.2375,0.0018
target,1980,-3.9557,-4.2920,1.1291,-0.3799
param,1980,0.8632,0.3563,0.9379,-0.1171
pos,1981,-3.9552,-4.2922,1.1291,-0.3794
input,1981,0.0001,0.5789,-0.2489,0.0018
target,1981,-3.9552,-4.2922,1.1291,-0.3794
param,1981,0.8632,0.3563,0.9379,-0.1171
pos,1982,-3.9548,-4.2925,1.1291,-0.3789
input,1982,0.0001,0.5702,-0.2602,0.0018
target,1982,-3.9548,-4.2925,1.1291,-0.3789
param,1982,0.8632,0.3563,0.9379,-0.1171
pos,1983,-3.9543,-4.2927,1.1291,-0.3784
input,1983,0.0001,0.5616,-0.2713,0.0017
target,1983,-3.9543,-4.2927,1.1291,-0.3784
param,1983,0.8632,0.3563,0.9379,-0.1171
pos,1984,-3.9539,-4.2929,1.1290,-0.3779
input,1984,0.0001,0.5532,-0.2822,0.0017
target,1984,-3.9539,-4.2929,1.1290,-0.3779
param,1984,0.8632,0.3563,0.9379,-0.1171
pos,1985,-3.9535,-4.2931,1.1290,-0.3775
input,1985,0.0001,0.5449,-0.2930,0.0017
target,1985,-3.9535,-4.2931,1.1290,-0.3775
param,1985,0.8632,0.3563,0.9379,-0.1171
pos,1986,-3.9531,-4.2932,1.1290,-0.3770
input,1986,0.0001,0.5368,-0.3036,0.0017
target,1986,-3.9531,-4.2932,1.1290,-0.3770
param,1986,0.8632,0.3563,0.9379,-0.1171
pos,1987,-3.9527,-4.2934,1.1290,-0.3766
input,1987,0.0001,0.5287,-0.3140,0.0016
target,1987,-3.9527,-4.2934,1.1290,-0.3766
param,1987,0.8632,0.3563,0.9379,-0.1171
pos,1988,-3.9523,-4.2936,1.1290,-0.3761
input,1988,0.0001,0.5208,-0.3243,0.0016
target,1988,-3.9523,-4.2936,1.1290,-0.3761
param,1988,0.8632,0.3563,0.9379,-0.1171
pos,1989,-3.9519,-4.2938,1.1290,-0.3757
input,1989,0.0001,0.5130,-0.3345,0.0016
target,1989,-3.9519,-4.2938,1.1290,-0.3757
param,1989,0.8632,0.3563,0.9379,-0.1171
pos,1990,-3.9515,-4.2940,1.1290,-0.3752
input,1990,0.0001,0.5053,-0.3444,0.0016
target,1990,-3.9515,-4.2940,1.1290,-0.3752
param,1990,0.8632,0.3563,0.9379,-0.1171
pos,1991,-3.9511,-4.2942,1.1290,-0.3748
input,1991,0.0001,0.4977,-0.3543,0.0015
target,1991,-3.9511,-4.2942,1.1290,-0.3748
param,1991,0.8632,0.3563,0.9379,-0.1171
pos,1992,-3.9507,-4.2944,1.1290,-0.3744
input,1992,0.0001,0.4902,-0.3640,0.0015
target,1992,-3.9507,-4.2944,1.1290,-0.3744
param,1992,0.8632,0.3563,0.9379,-0.1171
pos,1993,-3.9503,-4.2945,1.1290,-0.3740
input,1993,0.0001,0.4829,-0.3735,0.0015
target,1993,-3.9503,-4.2945,1.1290,-0.3740
param,1993,0.8632,0.3563,0.9379,-0.1171
pos,1994,-3.9499,-4.2947,1.1290,-0.3735
input,1994,0.0001,0.4756,-0.3829,0.0015
target,1994,-3.9499,-4.2947,1.1290,-0.3735
param,1994,0.8632,0.3563,0.9379,-0.1171
pos,1995,-3.9496,-4.2949,1.1290,-0.3731
input,1995,0.0001,0.4685,-0.3922,0.0015
target,1995,-3.9496,-4.2949,1.1290,-0.3731
param,1995,0.8632,0.3563,0.9379,-0.1171
pos,1996,-3.9492,-4.2950,1.1290,-0.3727
input,1996,0.0001,0.4615,-0.4013,0.0014
target,1996,-3.9492,-4.2950,1.1290,-0.3727
param,1996,0.8632,0.3563,0.9379,-0.1171
pos,1997,-3.9489,-4.2952,1.1290,-0.3723
input,1997,0.0001,0.4545,-0.4103,0.0014
target,1997,-3.9489,-4.2952,1.1290,-0.3723
param,1997,0.8632,0.3563,0.9379,-0.1171
pos,1998,-3.9487,-4.2953,1.1290,-0.3720
input,1998,0.0001,0.4477,-0.4191,0.0014
target,1998,-3.9487,-4.2953,1.1290,-0.3720
param,1998,0.8632,0.3563,0.9379,-0.1171
pos,1999,-3.9487,-4.2952,1.1290,-0.3716
input,1999,0.0001,0.4410,-0.4278,0.0014
target,1999,-3.9487,-4.2952,1.1290,-0.3716
param,1999,0.8632,0.3563,0.9380,-0.1171
pos,2000,-3.9489,-4.2951,1.1290,-0.3712
input,2000,0.0001,0.4344,-0.4364,0.0013
target,2000,-3.9489,-4.2951,1.1290,-0.3712
param,2000,0.8632,0.3563,0.9380,-0.1171
pos,2001,-3.9492,-4.2949,1.1290,-0.3708
input,2001,0.0001,0.4279,-0.4449,0.0013
target,2001,-3.9492,-4.2949,1.1290,-0.3708
param,2001,0.8632,0.3563,0.9380,-0.1171
pos,2002,-3.9496,-4.2947,1.1290,-0.3705
input,2002,0.0001,0.4215,-0.4532,0.0013
target,2002,-3.9496,-4.2947,1.1290,-0.3705
param,2002,0.8632,0.3563,0.9380,-0.1171
pos,2003,-3.9501,-4.2944,1.1290,-0.3701
input,2003,0.0001,0.4151,-0.4614,0.0013
target,2003,-3.9501,-4.2944,1.1290,-0.3701
param,2003,0.8632,0.3563,0.9380,-0.1171
pos,2004,-3.9506,-4.2941,1.1290,-0.3697
input,2004,0.0001,0.4089,-0.4695,0.0013
target,2004,-3.9506,-4.2941,1.1290,-0.3697
param,2004,0.8632,0.3563,0.9380,-0.1171
pos,2005,-3.9512,-4.2938,1.1290,-0.3694
input,2005,0.0001,0.4028,-0.4774,0.0012
target,2005,-3.9512,-4.2938,1.1290,-0.3694
param,2005,0.8632,0.3563,0.9380,-0.1171
pos,2006,-3.9519,-4.2934,1.1290,-0.3690
input,2006,0.0001,0.3967,-0.4853,0.0012
target,2006,-3.9519,-4.2934,1.1290,-0.3690
param,2006,0.8632,0.3563,0.9380,-0.1171
pos,2007,-3.9526,-4.2930,1.1290,-0.3689
input,2007,0.0001,0.3908,-0.4930,0.0012
target,2007,-3.9526,-4.2930,1.1290,-0.3689
param,2007,0.8632,0.3563,0.9380,-0.1171
pos,2008,-3.9534,-4.2926,1.1290,-0.3691
input,2008,0.0001,0.3849,-0.5006,0.0012
target,2008,-3.9534,-4.2926,1.1290,-0.3691
param,2008,0.8632,0.3563,0.9380,-0.1171
pos,2009,-3.9541,-4.2922,1.1290,-0.3694
input,2009,0.0001,0.3791,-0.5081,0.0012
target,2009,-3.9541,-4.2922,1.1290,-0.3694
param,2009,0.8632,0.3563,0.9380,-0.1171
pos,2010,-3.9549,-4.2918,1.1290,-0.3699
input,2010,0.0001,0.3735,-0.5155,0.0012
target,2010,-3.9549,-4.2918,1.1290,-0.3699
param,2010,0.8632,0.3563,0.9380,-0.1171
pos,2011,-3.9557,-4.2913,1.1290,-0.3706
input,2011,0.0001,0.3679,-0.5227,0.0011
target,2011,-3.9557,-4.2913,1.1290,-0.3706
param,2011,0.8632,0.3563,0.9380,-0.1171
pos,2012,-3.9566,-4.2909,1.1290,-0.3715
input,2012,0.0001,0.3623,-0.5299,0.0011
target,2012,-3.9566,-4.2909,1.1290,-0.3715
param,2012,0.8632,0.3563,0.9380,-0.1171
pos,2013,-3.9574,-4.2905,1.1290,-0.3724
input,2013,0.0001,0.3569,-0.5369,0.0011
target,2013,-3.9574,-4.2905,1.1290,-0.3724
param,2013,0.8632,0.3563,0.9380,-0.1171
pos,2014,-3.9582,-4.2900,1.1290,-0.3735
input,2014,0.0001,0.3515,-0.5439,0.0011
target,2014,-3.9582,-4.2900,1.1290,-0.3735
param,2014,0.8632,0.3563,0.9380,-0.1171
pos,2015,-3.9591,-4.2896,1.1290,-0.3747
input,2015,0.0001,0.3463,-0.5507,0.0011
target,2015,-3.9591,-4.2896,1.1290,-0.3747
param,2015,0.8632,0.3563,0.9380,-0.1171
pos,2016,-3.9599,-4.2892,1.1290,-0.3759
input,2016,0.0001,0.3411,-0.5575,0.0011
target,2016,-3.9599,-4.2892,1.1290,-0.3759
param,2016,0.8632,0.3563,0.9380,-0.1171
pos,2017,-3.9608,-4.2888,1.1290,-0.3772
input,2017,0.0001,0.3360,-0.5641,0.0010
target,2017,-3.9608,-4.2888,1.1290,-0.3772
param,2017,0.8632,0.3563,0.9380,-0.1171
pos,2018,-3.9616,-4.2883,1.1290,-0.3786
input,2018,0.0001,0.3309,-0.5706,0.0010
target,2018,-3.9616,-4.2883,1.1290,-0.3786
param,2018,0.8632,0.3563,0.9380,-0.1171
pos,2019,-3.9625,-4.2879,1.1290,-0.3801
input,2019,0.0001,0.3260,-0.5771,0.0010
target,2019,-3.9625,-4.2879,1.1290,-0.3801
param,2019,0.8632,0.3563,0.9380,-0.1171
pos,2020,-3.9633,-4.2875,1.1290,-0.3816
input,2020,0.0001,0.3211,-0.5834,0.0010
target,2020,-3.9633,-4.2875,1.1290,-0.3816
param,2020,0.8632,0.3563,0.9380,-0.1171
pos,2021,-3.9642,-4.2871,1.1289,-0.3831
input,2021,0.0001,0.3163,-0.5897,0.0010
target,2021,-3.9642,-4.2871,1.1289,-0.3831
param,2021,0.8632,0.3563,0.9380,-0.1171
pos,2022,-3.9650,-4.2867,1.1289,-0.3846
input,2022,0.0001,0.3115,-0.5958,0.0010
target,2022,-3.9650,-4.2867,1.1289,-0.3846
param,2022,0.8632,0.3563,0.9380,-0.1171
pos,2023,-3.9658,-4.2863,1.1289,-0.3862
input,2023,0.0001,0.3068,-0.6019,0.0010
target,2023,-3.9658,-4.2863,1.1289,-0.3862
param,2023,0.8632,0.3563,0.9380,-0.1171
pos,2024,-3.9666,-4.2859,1.1289,-0.3878
input,2024,0.0001,0.3022,-0.6079,0.0009
target,2024,-3.9666,-4.2859,1.1289,-0.3878
param,2024,0.8632,0.3563,0.9380,-0.1171
pos,2025,-3.9675,-4.2856,1.1289,-0.3895
input,2025,0.0001,0.2977,-0.5987,0.0009
target,2025,-3.9675,-4.2856,1.1289,-0.3895
param,2025,0.8632,0.3563,0.9379,-0.1171
pos,2026,-3.9683,-4.2852,1.1289,-0.3911
input,2026,0.0001,0.2932,-0.5898,0.0009
target,2026,-3.9683,-4.2852,1.1289,-0.3911
param,2026,0.8632,0.3563,0.9379,-0.1171
pos,2027,-3.9690,-4.2848,1.1289,-0.3927
input,2027,0.0001,0.2888,-0.5809,0.0009
target,2027,-3.9690,-4.2848,1.1289,-0.3927
param,2027,0.8632,0.3563,0.9379,-0.1171
pos,2028,-3.9698,-4.2844,1.1289,-0.3944
input,2028,0.0001,0.2845,-0.5722,0.0009
target,2028,-3.9698,-4.2844,1.1289,-0.3944
param,2028,0.8632,0.3563,0.9379,-0.1171
pos,2029,-3.9706,-4.2841,1.1289,-0.3960
input,2029,0.0001,0.2802,-0.5636,0.0009
target,2029,-3.9706,-4.2841,1.1289,-0.3960
param,2029,0.8632,0.3563,0.9379,-0.1171
pos,2030,-3.9714,-4.2837,1.1289,-0.3977
input,2030,0.0001,0.2760,-0.5552,0.0009
target,2030,-3.9714,-4.2837,1.1289,-0.3977
param,2030,0.8632,0.3563,0.9379,-0.1171
pos,2031,-3.9721,-4.2834,1.1289,-0.3993
input,2031,0.0001,0.2719,-0.5468,0.0008
target,2031,-3.9721,-4.2834,1.1289,-0.3993
param,2031,0.8632,0.3563,0.9379,-0.1171
pos,2032,-3.9729,-4.2830,1.1289,-0.4010
input,2032,0.0001,0.2678,-0.5386,0.0008
target,2032,-3.9729,-4.2830,1.1289,-0.4010
param,2032,0.8632,0.3563,0.9379,-0.1171
pos,2033,-3.9736,-4.2827,1.1289,-0.4026
input,2033,0.0001,0.2638,-0.5306,0.0008
target,2033,-3.9736,-4.2827,1.1289,-0.4026
param,2033,0.8632,0.3563,0.9379,-0.1171
pos,2034,-3.9743,-4.2824,1.1289,-0.4042
input,2034,0.0001,0.2598,-0.5226,0.0008
target,2034,-3.9743,-4.2824,1.1289,-0.4042
param,2034,0.8632,0.3563,0.9379,-0.1171
pos,2035,-3.9750,-4.2820,1.1289,-0.4058
input,2035,0.0001,0.2559,-0.5148,0.0008
target,2035,-3.9750,-4.2820,1.1289,-0.4058
param,2035,0.8632,0.3563,0.9379,-0.1171
pos,2036,-3.9757,-4.2817,1.1289,-0.4074
input,2036,0.0001,0.2521,-0.5070,0.0008
target,2036,-3.9757,-4.2817,1.1289,-0.4074
param,2036,0.8632,0.3563,0.9379,-0.1171
pos,2037,-3.9764,-4.2814,1.1289,-0.4090
input,2037,0.0000,0.2483,-0.4994,0.0008
target,2037,-3.9764,-4.2814,1.1289,-0.4090
param,2037,0.8632,0.3563,0.9379,-0.1171
pos,2038,-3.9771,-4.2810,1.1289,-0.4106
input,2038,0.0000,0.2446,-0.4919,0.0008
target,2038,-3.9771,-4.2810,1.1289,-0.4106
param,2038,0.8632,0.3563,0.9378,-0.1171
pos,2039,-3.9778,-4.2807,1.1289,-0.4122
input,2039,0.0000,0.2409,-0.4846,0.0007
target,2039,-3.9778,-4.2807,1.1289,-0.4122
param,2039,0.8632,0.3563,0.9378,-0.1171
pos,2040,-3.9784,-4.2804,1.1289,-0.4137
input,2040,0.0000,0.2373,-0.4773,0.0007
target,2040,-3.9784,-4.2804,1.1289,-0.4137
param,2040,0.8632,0.3563,0.9378,-0.1171
pos,2041,-3.9791,-4.2801,1.1289,-0.4152
input,2041,0.0000,0.2338,-0.4701,0.0007
target,2041,-3.9791,-4.2801,1.1289,-0.4152
param,2041,0.8632,0.3563,0.9378,-0.1171
pos,2042,-3.9797,-4.2798,1.1289,-0.4168
input,2042,0.0000,0.2303,-0.4631,0.0007
target,2042,-3.9797,-4.2798,1.1289,-0.4168
param,2042,0.8632,0.3563,0.9378,-0.1171
pos,2043,-3.9804,-4.2795,1.1289,-0.4183
input,2043,0.0000,0.2268,-0.4561,0.0007
target,2043,-3.9804,-4.2795,1.1289,-0.4183
param,2043,0.8633,0.3563,0.9378,-0.1171
pos,2044,-3.9810,-4.2792,1.1289,-0.4197
input,2044,0.0000,0.2234,-0.4493,0.0007
target,2044,-3.9810,-4.2792,1.1289,-0.4197
param,2044,0.8633,0.3563,0.9378,-0.1171
pos,2045,-3.9816,-4.2789,1.1289,-0.4212
input,2045,0.0000,0.2200,-0.4426,0.0007
target,2045,-3.9816,-4.2789,1.1289,-0.4212
param,2045,0.8633,0.3563,0.9378,-0.1171
pos,2046,-3.9822,-4.2786,1.1289,-0.4227
input,2046,0.0000,0.2167,-0.4359,0.0007
target,2046,-3.9822,-4.2786,1.1289,-0.4227
param,2046,0.8633,0.3563,0.9377,-0.1171
pos,2047,-3.9828,-4.2783,1.1289,-0.4241
input,2047,0.0000,0.2135,-0.4294,0.0007
target,2047,-3.9828,-4.2783,1.1289,-0.4241
param,2047,0.8633,0.3563,0.9377,-0.1171
pos,2048,-3.9834,-4.2781,1.1289,-0.4255
input,2048,0.0000,0.2103,-0.4229,0.0007
target,2048,-3.9834,-4.2781,1.1289,-0.4255
param,2048,0.8633,0.3563,0.9377,-0.1171
pos,2049,-3.9840,-4.2778,1.1289,-0.4269
input,2049,0.0000,0.2071,-0.4166,0.0006
target,2049,-3.9840,-4.2778,1.1289,-0.4269
param,2049,0.8633,0.3563,0.9377,-0.1171
pos,2050,-3.9845,-4.2775,1.1289,-0.4283
input,2050,0.0000,0.2040,-0.4103,0.0006
target,2050,-3.9845,-4.2775,1.1289,-0.4283
param,2050,0.8633,0.3563,0.9377,-0.1171
pos,2051,-3.9851,-4.2772,1.1289,-0.4296
input,2051,0.0000,0.2010,-0.4042,0.0006
target,2051,-3.9851,-4.2772,1.1289,-0.4296
param,2051,0.8633,0.3563,0.9377,-0.1171
pos,2052,-3.9857,-4.2770,1.1289,-0.4310
input,2052,0.0000,0.1980,-0.3981,0.0006
target,2052,-3.9857,-4.2770,1.1289,-0.4310
param,2052,0.8633,0.3563,0.9377,-0.1171
pos,2053,-3.9862,-4.2767,1.1289,-0.4323
input,2053,0.0000,0.1950,-0.3922,0.0006
target,2053,-3.9862,-4.2767,1.1289,-0.4323
param,2053,0.8633,0.3563,0.9377,-0.1171
pos,2054,-3.9867,-4.2764,1.1289,-0.4336
input,2054,0.0000,0.1921,-0.3863,0.0006
target,2054,-3.9867,-4.2764,1.1289,-0.4336
param,2054,0.8633,0.3563,0.9376,-0.1171
pos,2055,-3.9873,-4.2762,1.1289,-0.4349
input,2055,0.0000,0.1892,-0.3805,0.0006
target,2055,-3.9873,-4.2762,1.1289,-0.4349
param,2055,0.8633,0.3563,0.9376,-0.1171
pos,2056,-3.9878,-4.2759,1.1289,-0.4362
input,2056,0.0000,0.1863,-0.3748,0.0006
target,2056,-3.9878,-4.2759,1.1289,-0.4362
param,2056,0.8633,0.3563,0.9376,-0.1171
pos,2057,-3.9883,-4.2757,1.1289,-0.4374
input,2057,0.0000,0.1835,-0.3691,0.0006
target,2057,-3.9883,-4.2757,1.1289,-0.4374
param,2057,0.8633,0.3563,0.9376,-0.1171
pos,2058,-3.9888,-4.2754,1.1289,-0.4387
input,2058,0.0000,0.1808,-0.3636,0.0006
target,2058,-3.9888,-4.2754,1.1289,-0.4387
param,2058,0.8633,0.3563,0.9376,-0.1171
pos,2059,-3.9893,-4.2752,1.1289,-0.4399
input,2059,0.0000,0.1781,-0.3582,0.0006
target,2059,-3.9893,-4.2752,1.1289,-0.4399
param,2059,0.8633,0.3563,0.9376,-0.1171
pos,2060,-3.9898,-4.2749,1.1289,-0.4411
input,2060,0.0000,0.1754,-0.3528,0.0005
target,2060,-3.9898,-4.2749,1.1289,-0.4411
param,2060,0.8633,0.3563,0.9376,-0.1171
pos,2061,-3.9902,-4.2747,1.1289,-0.4420
input,2061,0.0000,0.1728,-0.3475,0.0005
target,2061,-3.9902,-4.2747,1.1289,-0.4420
param,2061,0.8633,0.3563,0.9375,-0.1171
pos,2062,-3.9907,-4.2745,1.1289,-0.4427
input,2062,0.0000,0.1702,-0.3423,0.0005
target,2062,-3.9907,-4.2745,1.1289,-0.4427
param,2062,0.8633,0.3563,0.9375,-0.1171
pos,2063,-3.9912,-4.2742,1.1289,-0.4432
input,2063,0.0000,0.1676,-0.3371,0.0005
target,2063,-3.9912,-4.2742,1.1289,-0.4432
param,2063,0.8633,0.3563,0.9375,-0.1171
pos,2064,-3.9916,-4.2740,1.1289,-0.4435
input,2064,0.0000,0.1651,-0.3321,0.0005
target,2064,-3.9916,-4.2740,1.1289,-0.4435
param,2064,0.8633,0.3563,0.9375,-0.1171
pos,2065,-3.9921,-4.2738,1.1289,-0.4436
